,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
1324,realmuto,j. t.,592663.0,realj001,realmjt01,11739,2014.0,2019.0,1032,1032,592663.0,2015.0,615.0,437,1.4073226544622426,realmjt01,2015.0,MIA,126,441,49,114,47.0,19,2.0,21,7,10,0.2585034013605442,0.2922077922077922,76,0.40589569160997735,0.6981034838177695,J.T. Realmuto,592663.0,realmjt01,2015,MIA,1,NL,N,126,467.0,,9.4,3.4,13.8,1.48,0.9,2.38
1325,realmuto,j. t.,592663.0,realj001,realmjt01,11739,2014.0,2019.0,1033,1033,592663.0,2016.0,746.0,499,1.4949899799599198,realmjt01,2016.0,MIA,137,509,60,154,48.0,28,5.0,31,0,11,0.3025540275049116,0.34501845018450183,112,0.42829076620825146,0.7733092163927533,J.T. Realmuto,592663.0,realmjt01,2016,MIA,1,NL,N,137,545.0,532500.0,10.0,18.0,0.4,1.72,0.89,2.61
1326,realmuto,j. t.,592663.0,realj001,realmjt01,11739,2014.0,2019.0,1034,1034,592663.0,2017.0,696.0,519,1.3410404624277457,realmjt01,2017.0,MIA,141,532,68,148,65.0,36,8.0,31,5,17,0.2781954887218045,0.3333333333333333,95,0.45112781954887216,0.7844611528822054,J.T. Realmuto,592663.0,realmjt01,2017,MIA,1,NL,N,141,579.0,562500.0,21.5,21.5,7.8,1.82,2.07,3.89
1327,realmuto,j. t.,592663.0,realj001,realmjt01,11739,2014.0,2019.0,1035,1035,592663.0,2018.0,608.0,471,1.2908704883227176,realmjt01,2018.0,MIA,125,477,74,132,74.0,38,10.0,30,3,21,0.27672955974842767,0.34285714285714286,78,0.48427672955974843,0.8271338724168913,J.T. Realmuto,592663.0,realmjt01,2018,MIA,1,NL,N,125,531.0,2900000.0,26.9,31.9,1.8,1.68,2.59,4.27
1328,reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,556,556,502210.0,2015.0,705.0,518,1.361003861003861,reddijo01,2015.0,OAK,149,526,67,143,77.0,49,0.0,25,4,20,0.2718631178707224,0.3339130434782609,94,0.44866920152091255,0.7825822449991735,Josh Reddick,502210.0,reddijo01,2015,OAK,1,AL,N,149,582.0,4100000.0,14.6,13.6,-4.3,2.03,1.67,3.7
1329,reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,557,557,502210.0,2016.0,567.0,420,1.35,reddijo01,2016.0,OAK,68,243,33,72,28.0,28,0.0,11,1,8,0.2962962962962963,0.36900369003690037,52,0.448559670781893,0.8175633608187933,Josh Reddick,502210.0,reddijo01,2016,LAD,2,NL,N,47,167.0,6575000.0,-3.3,-7.3,2.6,0.53,-0.38,0.15
1330,reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,557,557,502210.0,2016.0,567.0,420,1.35,reddijo01,2016.0,OAK,68,243,33,72,28.0,28,0.0,11,1,8,0.2962962962962963,0.36900369003690037,52,0.448559670781893,0.8175633608187933,Josh Reddick,502210.0,reddijo01,2016,OAK,1,AL,N,68,272.0,,12.8,10.8,-0.7,0.96,1.37,2.33
1331,reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,557,557,502210.0,2016.0,567.0,420,1.35,reddijo01,2016.0,LAN,47,155,20,40,9.0,11,0.0,6,0,2,0.25806451612903225,0.3072289156626506,32,0.33548387096774196,0.6427127866303926,Josh Reddick,502210.0,reddijo01,2016,LAD,2,NL,N,47,167.0,6575000.0,-3.3,-7.3,2.6,0.53,-0.38,0.15
1332,reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,557,557,502210.0,2016.0,567.0,420,1.35,reddijo01,2016.0,LAN,47,155,20,40,9.0,11,0.0,6,0,2,0.25806451612903225,0.3072289156626506,32,0.33548387096774196,0.6427127866303926,Josh Reddick,502210.0,reddijo01,2016,OAK,1,AL,N,68,272.0,,12.8,10.8,-0.7,0.96,1.37,2.33
1333,reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,558,558,502210.0,2017.0,752.0,542,1.3874538745387455,reddijo01,2017.0,HOU,134,477,77,150,82.0,43,0.0,34,4,13,0.31446540880503143,0.37115384615384617,99,0.48427672955974843,0.8554305757135946,Josh Reddick,502210.0,reddijo01,2017,HOU,1,AL,N,134,540.0,13000000.0,21.5,17.5,-2.2,1.87,2.21,4.08
1334,reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,559,559,502210.0,2018.0,561.0,457,1.2275711159737417,reddijo01,2018.0,HOU,134,433,63,105,47.0,49,0.0,13,2,17,0.24249422632794457,0.31950207468879666,73,0.3995381062355658,0.7190401809243625,Josh Reddick,502210.0,reddijo01,2018,HOU,1,AL,N,134,487.0,13000000.0,-0.9,-6.9,-0.7,1.66,0.1,1.76
1335,reimold,nolan,460099.0,reimn001,reimono01,3441,2009.0,2016.0,389,389,460099.0,2016.0,249.0,200,1.245,reimono01,2016.0,BAL,104,203,25,45,15.0,22,1.0,9,1,6,0.22167487684729065,0.3008849557522124,29,0.3645320197044335,0.6654169754566459,Nolan Reimold,460099.0,reimono01,2016,BAL,1,AL,N,104,227.0,1300000.0,-11.5,-10.5,-5.0,0.79,-1.17,-0.38
1336,rendon,anthony,543685.0,renda001,rendoan01,12861,2013.0,2019.0,784,784,543685.0,2015.0,407.0,307,1.3257328990228012,rendoan01,2015.0,WAS,80,311,43,82,25.0,36,4.0,16,0,5,0.26366559485530544,0.3475783475783476,61,0.3633440514469453,0.7109223990252929,Anthony Rendon,543685.0,rendoan01,2015,WSN,1,NL,N,80,355.0,2500000.0,-4.9,-3.9,1.2,1.06,-0.63,0.43
1337,rendon,anthony,543685.0,renda001,rendoan01,12861,2013.0,2019.0,785,785,543685.0,2016.0,728.0,578,1.259515570934256,rendoan01,2016.0,WAS,156,567,91,153,85.0,65,7.0,38,2,20,0.2698412698412698,0.352112676056338,93,0.4497354497354497,0.8018481257917878,Anthony Rendon,543685.0,rendoan01,2016,WSN,1,NL,N,156,647.0,2800000.0,19.9,11.9,11.2,2.05,1.89,3.94
1338,rendon,anthony,543685.0,renda001,rendoan01,12861,2013.0,2019.0,786,786,543685.0,2017.0,700.0,517,1.3539651837524178,rendoan01,2017.0,WAS,147,508,81,153,100.0,84,7.0,41,1,25,0.30118110236220474,0.4073455759599332,86,0.5334645669291339,0.9408101428890672,Anthony Rendon,543685.0,rendoan01,2017,WSN,1,NL,N,147,605.0,5800000.0,40.8,33.8,10.0,1.9,3.97,5.87
1339,rendon,anthony,543685.0,renda001,rendoan01,12861,2013.0,2019.0,787,787,543685.0,2018.0,770.0,520,1.4807692307692308,rendoan01,2018.0,WAS,136,529,88,163,92.0,55,5.0,44,2,24,0.30812854442344045,0.37860780984719866,93,0.5349716446124764,0.913579454459675,Anthony Rendon,543685.0,rendoan01,2018,WSN,1,NL,N,136,597.0,12300000.0,25.3,31.3,-3.1,1.82,2.41,4.23
1340,renfroe,hunter,592669.0,renfh001,renfrhu01,15464,2016.0,2019.0,1036,1036,592669.0,2017.0,469.0,435,1.07816091954023,renfrhu01,2017.0,SDN,122,445,51,103,58.0,27,6.0,25,1,26,0.23146067415730337,0.28451882845188287,51,0.46741573033707867,0.7519345587889615,Hunter Renfroe,592669.0,renfrhu01,2017,SDP,1,NL,N,122,479.0,535900.0,-6.4,-7.4,-3.5,1.51,-0.73,0.78
1341,renfroe,hunter,592669.0,renfh001,renfrhu01,15464,2016.0,2019.0,1037,1037,592669.0,2018.0,512.0,391,1.3094629156010231,renfrhu01,2018.0,SDN,117,403,53,100,68.0,30,3.0,23,1,26,0.24813895781637718,0.30504587155963303,50,0.5037220843672456,0.8087679559268787,Hunter Renfroe,592669.0,renfrhu01,2018,SDP,1,NL,N,117,441.0,,11.2,6.2,0.6,1.41,1.02,2.43
1342,revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,649,649,519184.0,2015.0,868.0,630,1.3777777777777778,reverbe01,2015.0,PHI,96,366,49,109,26.0,19,1.0,13,6,1,0.2978142076502732,0.33419689119170987,89,0.3743169398907104,0.7085138310824203,Ben Revere,519184.0,reverbe01,2015,PHI,1,NL,N,96,388.0,4100000.0,9.9,6.9,1.3,1.23,0.98,2.21
1343,revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,649,649,519184.0,2015.0,868.0,630,1.3777777777777778,reverbe01,2015.0,PHI,96,366,49,109,26.0,19,1.0,13,6,1,0.2978142076502732,0.33419689119170987,89,0.3743169398907104,0.7085138310824203,Ben Revere,519184.0,reverbe01,2015,TOR,2,AL,N,56,246.0,,-3.6,0.4,-6.1,0.83,-0.33,0.5
1344,revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,649,649,519184.0,2015.0,868.0,630,1.3777777777777778,reverbe01,2015.0,TOR,56,226,35,72,19.0,13,1.0,9,1,1,0.3185840707964602,0.35833333333333334,61,0.3805309734513274,0.7388643067846608,Ben Revere,519184.0,reverbe01,2015,PHI,1,NL,N,96,388.0,4100000.0,9.9,6.9,1.3,1.23,0.98,2.21
1345,revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,649,649,519184.0,2015.0,868.0,630,1.3777777777777778,reverbe01,2015.0,TOR,56,226,35,72,19.0,13,1.0,9,1,1,0.3185840707964602,0.35833333333333334,61,0.3805309734513274,0.7388643067846608,Ben Revere,519184.0,reverbe01,2015,TOR,2,AL,N,56,246.0,,-3.6,0.4,-6.1,0.83,-0.33,0.5
1346,revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,650,650,519184.0,2016.0,317.0,345,0.9188405797101449,reverbe01,2016.0,WAS,103,350,44,76,24.0,18,3.0,9,7,2,0.21714285714285714,0.261455525606469,58,0.3,0.561455525606469,Ben Revere,519184.0,reverbe01,2016,WSN,1,NL,N,103,375.0,6250000.0,-22.2,-24.2,2.8,1.18,-2.45,-1.27
1347,revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,651,651,519184.0,2017.0,446.0,285,1.5649122807017544,reverbe01,2017.0,LAA,109,291,37,80,20.0,15,0.0,13,2,1,0.27491408934707906,0.3104575163398693,64,0.3436426116838488,0.6541001280237181,Ben Revere,519184.0,reverbe01,2017,LAA,1,AL,N,109,308.0,4000000.0,-9.6,-3.6,-9.0,1.06,-0.93,0.13
1348,reyes,franmil,614177.0,reyef001,reyesfr01,14566,2018.0,2019.0,1215,1215,614177.0,2018.0,340.0,256,1.328125,reyesfr01,2018.0,SDN,87,261,36,73,31.0,24,0.0,9,0,16,0.2796934865900383,0.34035087719298246,48,0.49808429118773945,0.8384351683807219,Franmil Reyes,614177.0,reyesfr01,2018,SDP,1,NL,N,87,285.0,,7.3,8.3,-3.3,0.91,0.66,1.57
1349,reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,55,55,408314.0,2015.0,582.0,475,1.2252631578947368,reyesjo01,2015.0,TOR,69,288,36,82,34.0,17,0.0,17,0,4,0.2847222222222222,0.32459016393442625,61,0.3854166666666667,0.7100068306010929,Jose Reyes,408314.0,reyesjo01,2015,COL,2,NL,N,47,208.0,22000000.0,-7.3,-8.3,3.5,0.63,-0.85,-0.22
1350,reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,55,55,408314.0,2015.0,582.0,475,1.2252631578947368,reyesjo01,2015.0,TOR,69,288,36,82,34.0,17,0.0,17,0,4,0.2847222222222222,0.32459016393442625,61,0.3854166666666667,0.7100068306010929,Jose Reyes,408314.0,reyesjo01,2015,TOR,1,AL,N,69,311.0,,-6.3,2.7,-5.3,1.03,-0.6,0.43
1351,reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,55,55,408314.0,2015.0,582.0,475,1.2252631578947368,reyesjo01,2015.0,COL,47,193,21,50,19.0,9,0.0,8,2,3,0.25906735751295334,0.29207920792079206,37,0.36787564766839376,0.6599548555891859,Jose Reyes,408314.0,reyesjo01,2015,COL,2,NL,N,47,208.0,22000000.0,-7.3,-8.3,3.5,0.63,-0.85,-0.22
1352,reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,55,55,408314.0,2015.0,582.0,475,1.2252631578947368,reyesjo01,2015.0,COL,47,193,21,50,19.0,9,0.0,8,2,3,0.25906735751295334,0.29207920792079206,37,0.36787564766839376,0.6599548555891859,Jose Reyes,408314.0,reyesjo01,2015,TOR,1,AL,N,69,311.0,,-6.3,2.7,-5.3,1.03,-0.6,0.43
1353,reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,56,56,408314.0,2016.0,299.0,254,1.1771653543307086,reyesjo01,2016.0,NYN,60,255,45,68,24.0,23,0.0,13,4,8,0.26666666666666666,0.3273381294964029,43,0.44313725490196076,0.7704753843983636,Jose Reyes,408314.0,reyesjo01,2016,NYM,1,NL,N,60,279.0,,-1.6,6.4,-6.2,0.79,-0.23,0.56
1354,reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,57,57,408314.0,2017.0,586.0,495,1.183838383838384,reyesjo01,2017.0,NYN,145,501,75,123,58.0,50,2.0,25,7,15,0.24550898203592814,0.31645569620253167,76,0.41317365269461076,0.7296293488971424,Jose Reyes,408314.0,reyesjo01,2017,NYM,1,NL,N,145,561.0,22000000.0,-21.0,5.0,-20.2,1.77,-2.18,-0.41
1355,reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,58,58,408314.0,2018.0,250.0,221,1.1312217194570136,reyesjo01,2018.0,NYN,110,228,30,43,16.0,22,0.0,12,3,4,0.18859649122807018,0.26,24,0.3201754385964912,0.5801754385964912,Jose Reyes,408314.0,reyesjo01,2018,NYM,1,NL,N,110,251.0,2000000.0,-13.9,-6.9,-4.7,0.79,-1.59,-0.8
1356,reyes,victor,622682.0,reyev001,reyesvi01,15487,2018.0,2018.0,1242,1242,622682.0,2018.0,267.0,210,1.2714285714285714,reyesvi01,2018.0,DET,100,212,35,47,12.0,5,0.0,5,3,1,0.22169811320754718,0.23963133640552994,38,0.28773584905660377,0.5273671854621337,Victor Reyes,622682.0,reyesvi01,2018,DET,1,AL,N,100,219.0,545000.0,-15.4,-16.4,-2.9,0.74,-1.51,-0.77
1357,reynolds,mark,448602.0,reynm001,reynoma01,7619,2007.0,2019.0,218,218,448602.0,2015.0,432.0,371,1.1644204851752022,reynoma01,2015.0,SLN,140,382,35,88,48.0,44,4.0,21,2,13,0.23036649214659685,0.31627906976744186,52,0.39790575916230364,0.7141848289297454,Mark Reynolds,448602.0,reynoma01,2015,STL,1,NL,N,140,432.0,2000000.0,-15.7,-13.7,-7.8,1.37,-1.83,-0.46
1358,reynolds,mark,448602.0,reynm001,reynoma01,7619,2007.0,2019.0,219,219,448602.0,2016.0,549.0,389,1.411311053984576,reynoma01,2016.0,COL,118,393,61,111,53.0,42,4.0,24,0,14,0.2824427480916031,0.357630979498861,73,0.45038167938931295,0.808012658888174,Mark Reynolds,448602.0,reynoma01,2016,COL,1,NL,N,118,441.0,2600000.0,2.2,-1.8,-1.5,1.38,0.11,1.49
1359,reynolds,mark,448602.0,reynm001,reynoma01,7619,2007.0,2019.0,220,220,448602.0,2017.0,711.0,518,1.3725868725868726,reynoma01,2017.0,COL,148,520,82,139,97.0,69,1.0,22,1,30,0.2673076923076923,0.35423728813559324,86,0.48653846153846153,0.8407757496740548,Mark Reynolds,448602.0,reynoma01,2017,COL,1,NL,N,148,593.0,1500000.0,-9.7,-5.7,-11.7,1.86,-1.09,0.77
1360,reynolds,mark,448602.0,reynm001,reynoma01,7619,2007.0,2019.0,221,221,448602.0,2018.0,280.0,200,1.4,reynoma01,2018.0,WAS,86,206,26,51,40.0,24,2.0,8,0,13,0.24757281553398058,0.33189655172413796,30,0.47572815533980584,0.8076247070639437,Mark Reynolds,448602.0,reynoma01,2018,WSN,1,NL,N,86,235.0,,-9.1,-3.1,-8.2,0.75,-1.06,-0.31
1361,rickard,joey,572073.0,rickj001,rickajo01,13277,2016.0,2019.0,942,942,572073.0,2016.0,292.0,253,1.1541501976284585,rickajo01,2016.0,BAL,85,257,32,69,19.0,18,2.0,13,0,5,0.26848249027237353,0.3212996389891697,51,0.377431906614786,0.6987315456039557,Joey Rickard,572073.0,rickajo01,2016,BAL,1,AL,N,85,282.0,507500.0,-13.8,-5.8,-11.1,0.99,-1.38,-0.39
1362,rickard,joey,572073.0,rickj001,rickajo01,13277,2016.0,2019.0,943,943,572073.0,2017.0,304.0,255,1.192156862745098,rickajo01,2017.0,BAL,111,261,29,63,19.0,9,4.0,15,0,4,0.2413793103448276,0.2773722627737226,44,0.3448275862068966,0.6221998489806192,Joey Rickard,572073.0,rickajo01,2017,BAL,1,AL,N,111,277.0,539000.0,-2.2,-12.2,6.4,0.96,-0.2,0.76
1363,rickard,joey,572073.0,rickj001,rickajo01,13277,2016.0,2019.0,944,944,572073.0,2018.0,290.0,213,1.3615023474178405,rickajo01,2018.0,BAL,79,213,27,52,23.0,15,2.0,10,1,8,0.24413145539906103,0.3,33,0.4131455399061033,0.7131455399061033,Joey Rickard,572073.0,rickajo01,2018,BAL,1,AL,N,79,230.0,,-4.1,-5.1,-2.0,0.78,-0.34,0.44
1364,riddle,jt,595375.0,riddj001,riddljt01,17642,2017.0,2019.0,1096,1096,595375.0,2017.0,273.0,224,1.21875,riddljt01,2017.0,MIA,70,228,20,57,31.0,12,0.0,13,1,3,0.25,0.2875,40,0.35526315789473684,0.6427631578947368,JT Riddle,595375.0,riddljt01,2017,MIA,1,NL,N,70,247.0,,0.8,-6.2,10.4,0.77,0.04,0.81
1365,riddle,jt,595375.0,riddj001,riddljt01,17642,2017.0,2019.0,1097,1097,595375.0,2018.0,358.0,301,1.1893687707641196,riddljt01,2018.0,MIA,102,308,28,71,36.0,20,0.0,10,4,9,0.2305194805194805,0.2774390243902439,48,0.37662337662337664,0.6540624010136206,JT Riddle,595375.0,riddljt01,2018,MIA,1,NL,N,102,332.0,545000.0,3.7,-2.3,10.2,1.06,0.27,1.33
1366,rios,alex,425567.0,riosa002,riosal01,2090,2004.0,2015.0,64,64,425567.0,2015.0,582.0,430,1.3534883720930233,riosal01,2015.0,KCA,105,385,40,98,32.0,15,5.0,22,2,4,0.2545454545454545,0.291358024691358,70,0.35324675324675325,0.6446047779381112,Alex Rios,425567.0,riosal01,2015,KCR,1,AL,N,105,411.0,11000000.0,-24.5,-18.5,-9.9,1.44,-2.57,-1.13
1367,rivera,rene,425784.0,river003,riverre01,3648,2004.0,2018.0,70,70,425784.0,2015.0,283.0,292,0.9691780821917808,riverre01,2015.0,TBA,110,298,16,53,26.0,11,3.0,14,0,5,0.17785234899328858,0.21474358974358973,34,0.2751677852348993,0.489911374978489,Rene Rivera,425784.0,riverre01,2015,TBR,1,AL,N,110,319.0,1200000.0,-28.7,-22.7,-0.5,1.1,-3.05,-1.95
1368,rivera,rene,425784.0,river003,riverre01,3648,2004.0,2018.0,71,71,425784.0,2017.0,274.0,215,1.2744186046511627,riverre01,2017.0,NYN,54,174,15,40,23.0,9,3.0,4,0,8,0.22988505747126436,0.27956989247311825,28,0.39080459770114945,0.6703744901742676,Rene Rivera,425784.0,riverre01,2017,CHC,2,NL,N,20,50.0,,1.6,3.6,-1.1,0.16,0.15,0.31
1369,rivera,rene,425784.0,river003,riverre01,3648,2004.0,2018.0,71,71,425784.0,2017.0,274.0,215,1.2744186046511627,riverre01,2017.0,NYN,54,174,15,40,23.0,9,3.0,4,0,8,0.22988505747126436,0.27956989247311825,28,0.39080459770114945,0.6703744901742676,Rene Rivera,425784.0,riverre01,2017,NYM,1,NL,N,54,187.0,1750000.0,-7.0,-6.0,2.1,0.59,-0.75,-0.16
1370,rivera,rene,425784.0,river003,riverre01,3648,2004.0,2018.0,71,71,425784.0,2017.0,274.0,215,1.2744186046511627,riverre01,2017.0,CHN,20,44,8,15,12.0,5,0.0,5,0,2,0.3409090909090909,0.40816326530612246,8,0.5909090909090909,0.9990723562152134,Rene Rivera,425784.0,riverre01,2017,CHC,2,NL,N,20,50.0,,1.6,3.6,-1.1,0.16,0.15,0.31
1371,rivera,rene,425784.0,river003,riverre01,3648,2004.0,2018.0,71,71,425784.0,2017.0,274.0,215,1.2744186046511627,riverre01,2017.0,CHN,20,44,8,15,12.0,5,0.0,5,0,2,0.3409090909090909,0.40816326530612246,8,0.5909090909090909,0.9990723562152134,Rene Rivera,425784.0,riverre01,2017,NYM,1,NL,N,54,187.0,1750000.0,-7.0,-6.0,2.1,0.59,-0.75,-0.16
1372,rivera,t. j.,608061.0,rivet001,rivertj01,12495,2016.0,2017.0,1185,1185,608061.0,2017.0,308.0,209,1.4736842105263157,rivertj01,2017.0,NYN,73,214,27,62,27.0,9,5.0,13,1,5,0.2897196261682243,0.3333333333333333,43,0.42990654205607476,0.7632398753894081,T.J. Rivera,608061.0,rivertj01,2017,NYM,1,NL,N,73,231.0,539958.0,-2.2,1.8,-4.4,0.73,-0.26,0.47
1373,rizzo,anthony,519203.0,rizza001,rizzoan01,3473,2011.0,2019.0,652,652,519203.0,2015.0,763.0,607,1.257001647446458,rizzoan01,2015.0,CHN,160,586,94,163,101.0,78,30.0,38,3,31,0.2781569965870307,0.3904899135446686,91,0.5119453924914675,0.9024353060361361,Anthony Rizzo,519203.0,rizzoan01,2015,CHC,1,NL,N,160,701.0,5000000.0,41.3,31.3,1.3,2.12,4.25,6.37
1374,rizzo,anthony,519203.0,rizza001,rizzoan01,3473,2011.0,2019.0,653,653,519203.0,2016.0,888.0,634,1.4006309148264984,rizzoan01,2016.0,CHN,155,583,94,170,109.0,74,16.0,43,4,32,0.2915951972555746,0.3863298662704309,91,0.5437392795883362,0.9300691458587671,Anthony Rizzo,519203.0,rizzoan01,2016,CHC,1,NL,N,155,676.0,5000000.0,35.7,24.7,2.9,2.04,3.5,5.54
1375,rizzo,anthony,519203.0,rizza001,rizzoan01,3473,2011.0,2019.0,654,654,519203.0,2017.0,719.0,600,1.1983333333333333,rizzoan01,2017.0,CHN,157,572,99,156,109.0,91,24.0,32,3,32,0.2727272727272727,0.39446870451237265,89,0.506993006993007,0.9014617115053796,Anthony Rizzo,519203.0,rizzoan01,2017,CHC,1,NL,N,157,691.0,7000000.0,22.5,14.5,-0.1,2.05,2.17,4.22
1376,rizzo,anthony,519203.0,rizza001,rizzoan01,3473,2011.0,2019.0,655,655,519203.0,2018.0,708.0,551,1.2849364791288567,rizzoan01,2018.0,CHN,153,566,74,160,101.0,70,20.0,29,1,25,0.2826855123674912,0.38109756097560976,105,0.46996466431095407,0.8510622252865638,Anthony Rizzo,519203.0,rizzoan01,2018,CHC,1,NL,N,153,665.0,7285714.0,8.7,4.7,-4.1,2.03,0.67,2.7
1377,robertson,daniel,621002.0,robed004,roberda10,14145,2017.0,2019.0,1216,1216,621002.0,2017.0,231.0,217,1.064516129032258,roberda10,2017.0,TBA,75,218,22,45,19.0,29,4.0,7,2,5,0.20642201834862386,0.3107569721115538,31,0.3256880733944954,0.6364450455060492,Daniel Robertson,621002.0,roberda10,2017,TBR,1,AL,N,75,254.0,535000.0,-3.6,-5.6,4.4,0.87,-0.34,0.53
1378,robertson,daniel,621002.0,robed004,roberda10,14145,2017.0,2019.0,1217,1217,621002.0,2018.0,369.0,278,1.3273381294964028,roberda10,2018.0,TBA,88,282,46,74,34.0,43,13.0,16,0,9,0.2624113475177305,0.38461538461538464,49,0.4148936170212766,0.7995090016366613,Daniel Robertson,621002.0,roberda10,2018,TBR,1,AL,N,87,340.0,,13.3,14.3,1.6,1.15,1.48,2.63
1379,robinson,clint,519208.0,robic001,robincl01,6908,2012.0,2016.0,656,656,519208.0,2015.0,420.0,306,1.3725490196078431,robincl01,2015.0,WAS,126,309,44,84,34.0,37,5.0,15,1,10,0.27184466019417475,0.358974358974359,58,0.42394822006472493,0.7829225790390839,Clint Robinson,519208.0,robincl01,2015,WSN,1,NL,N,126,352.0,525000.0,-7.3,0.7,-12.2,1.1,-0.88,0.22
1380,rodriguez,alex,121347.0,rodra001,rodrial01,1274,1994.0,2016.0,3,3,121347.0,2015.0,602.0,518,1.162162162162162,rodrial01,2015.0,NYA,151,523,83,131,86.0,84,6.0,22,1,33,0.25047801147227533,0.3605220228384992,75,0.48565965583174,0.8461816786702392,Alex Rodriguez,121347.0,rodrial01,2015,NYY,1,AL,N,151,620.0,22000000.0,5.5,6.5,-13.5,2.17,0.72,2.89
1381,rodriguez,alex,121347.0,rodra001,rodrial01,1274,1994.0,2016.0,4,4,121347.0,2016.0,198.0,224,0.8839285714285714,rodrial01,2016.0,NYA,65,225,19,45,31.0,14,1.0,7,0,9,0.2,0.25,29,0.3511111111111111,0.6011111111111112,Alex Rodriguez,121347.0,rodrial01,2016,NYY,1,AL,N,65,243.0,21000000.0,-19.7,-19.7,-5.2,0.86,-2.04,-1.18
1382,rodriguez,sean,446481.0,rodrs002,rodrise01,6589,2008.0,2018.0,216,216,446481.0,2015.0,303.0,201,1.507462686567164,rodrise01,2015.0,PIT,139,224,25,55,17.0,5,6.0,12,1,4,0.24553571428571427,0.28085106382978725,38,0.36160714285714285,0.6424582066869301,Sean Rodriguez,446481.0,rodrise01,2015,PIT,1,NL,N,139,240.0,1900000.0,-7.8,-11.8,-0.5,0.75,-0.91,-0.16
1383,rodriguez,sean,446481.0,rodrs002,rodrise01,6589,2008.0,2018.0,217,217,446481.0,2016.0,415.0,285,1.456140350877193,rodrise01,2016.0,PIT,140,300,49,81,56.0,33,5.0,16,1,18,0.27,0.3520710059171598,46,0.51,0.8620710059171598,Sean Rodriguez,446481.0,rodrise01,2016,PIT,1,NL,N,140,342.0,2500000.0,8.3,5.3,0.9,1.07,0.78,1.85
1384,rojas,miguel,500743.0,rojam002,rojasmi02,7802,2014.0,2019.0,520,520,500743.0,2017.0,373.0,265,1.4075471698113207,rojasmi02,2017.0,MIA,90,272,37,79,26.0,27,4.0,16,2,1,0.29044117647058826,0.36303630363036304,60,0.375,0.738036303630363,Miguel Rojas,500743.0,rojasmi02,2017,MIA,1,NL,N,90,306.0,535000.0,13.0,9.0,8.2,0.96,1.26,2.22
1385,rojas,miguel,500743.0,rojam002,rojasmi02,7802,2014.0,2019.0,521,521,500743.0,2018.0,594.0,477,1.2452830188679245,rojasmi02,2018.0,MIA,153,488,44,123,53.0,24,9.0,13,0,11,0.2520491803278688,0.29942418426103645,99,0.3463114754098361,0.6457356596708725,Miguel Rojas,500743.0,rojasmi02,2018,MIA,1,NL,N,153,528.0,1180000.0,8.2,-5.8,16.5,1.69,0.69,2.38
1386,rollins,jimmy,276519.0,rollj001,rolliji01,971,2000.0,2016.0,19,19,276519.0,2015.0,538.0,514,1.046692607003891,rolliji01,2015.0,LAN,144,517,71,116,41.0,44,0.0,24,3,13,0.22437137330754353,0.28520499108734404,76,0.3578336557059961,0.6430386467933402,Jimmy Rollins,276519.0,rolliji01,2015,LAD,1,NL,N,144,563.0,11000000.0,-15.6,-8.6,0.0,1.8,-1.84,-0.04
1387,romine,andrew,461865.0,romia001,rominan01,1159,2010.0,2018.0,406,406,461865.0,2017.0,361.0,313,1.1533546325878594,rominan01,2017.0,DET,124,318,45,74,25.0,22,4.0,17,2,4,0.23270440251572327,0.29069767441860467,51,0.33647798742138363,0.6271756618399883,Andrew Romine,461865.0,rominan01,2017,DET,1,AL,N,124,348.0,1300000.0,-22.9,-15.9,-8.0,1.18,-2.29,-1.11
