name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
plawecki,kevin,608700.0,plawk001,plaweke01,13807,2015.0,2019.0,608700.0,2015.0,244.0,221,1.1040723981900453,plaweke01,2015.0,NYN,73,233,18,51,21.0,17,4.0,9,0,3,0.21888412017167383,0.28346456692913385,39,0.296137339055794,0.5796019059849278,0.44720212480792393
plawecki,kevin,608700.0,plawk001,plaweke01,13807,2015.0,2019.0,608700.0,2018.0,269.0,230,1.1695652173913043,plaweke01,2018.0,NYN,79,238,33,50,30.0,28,9.0,13,2,7,0.21008403361344538,0.31636363636363635,28,0.3697478991596639,0.6861115355233003,0.44720212480792393
plouffe,trevor,461858.0,plout001,plouftr01,7462,2010.0,2018.0,461858.0,2015.0,587.0,566,1.0371024734982333,plouftr01,2015.0,MIN,152,573,74,140,86.0,50,4.0,35,4,22,0.2443280977312391,0.3094098883572568,79,0.43455497382198954,0.7439648621792463,0.44720212480792393
plouffe,trevor,461858.0,plout001,plouftr01,7462,2010.0,2018.0,461858.0,2016.0,388.0,313,1.2396166134185302,plouftr01,2016.0,MIN,84,319,35,83,47.0,19,2.0,13,1,12,0.2601880877742947,0.3058823529411765,57,0.4200626959247649,0.7259450488659414,0.44720212480792393
plouffe,trevor,461858.0,plout001,plouftr01,7462,2010.0,2018.0,461858.0,2017.0,295.0,279,1.0573476702508962,plouftr01,2017.0,OAK,58,182,22,39,14.0,16,0.0,5,0,7,0.21428571428571427,0.2777777777777778,27,0.35714285714285715,0.6349206349206349,0.44720212480792393
plouffe,trevor,461858.0,plout001,plouftr01,7462,2010.0,2018.0,461858.0,2017.0,295.0,279,1.0573476702508962,plouftr01,2017.0,TBA,42,101,9,17,5.0,12,1.0,2,0,2,0.16831683168316833,0.2631578947368421,13,0.24752475247524752,0.5106826472120896,0.44720212480792393
polanco,gregory,570256.0,polag001,polangr01,12907,2014.0,2018.0,570256.0,2015.0,682.0,577,1.1819757365684576,polangr01,2015.0,PIT,153,593,83,152,52.0,55,1.0,35,6,9,0.2563237774030354,0.3204930662557781,102,0.3811129848229342,0.7016060510787123,0.44720212480792393
polanco,gregory,570256.0,polag001,polangr01,12907,2014.0,2018.0,570256.0,2016.0,648.0,520,1.2461538461538462,polangr01,2016.0,PIT,144,527,79,136,86.0,53,0.0,34,4,22,0.25806451612903225,0.3258620689655172,76,0.4629981024667932,0.7888601714323105,0.44720212480792393
polanco,gregory,570256.0,polag001,polangr01,12907,2014.0,2018.0,570256.0,2017.0,454.0,375,1.2106666666666666,polangr01,2017.0,PIT,108,379,39,95,35.0,27,3.0,20,0,11,0.25065963060686014,0.3056234718826406,64,0.39050131926121373,0.6961247911438544,0.44720212480792393
polanco,gregory,570256.0,polag001,polangr01,12907,2014.0,2018.0,570256.0,2018.0,509.0,455,1.1186813186813187,polangr01,2018.0,PIT,130,461,75,117,81.0,61,3.0,32,6,23,0.25379609544468545,0.34476190476190477,56,0.49891540130151846,0.8436773060634233,0.44720212480792393
polanco,jorge,593871.0,polaj001,polanjo01,13152,2014.0,2019.0,593871.0,2016.0,344.0,238,1.4453781512605042,polanjo01,2016.0,MIN,69,245,24,69,27.0,17,3.0,15,4,4,0.2816326530612245,0.33584905660377357,46,0.42448979591836733,0.7603388525221408,0.44720212480792393
polanco,jorge,593871.0,polaj001,polanjo01,13152,2014.0,2019.0,593871.0,2017.0,597.0,488,1.223360655737705,polanjo01,2017.0,MIN,133,488,60,125,74.0,41,2.0,30,3,13,0.25614754098360654,0.3163841807909605,79,0.4098360655737705,0.7262202463647309,0.44720212480792393
polanco,jorge,593871.0,polaj001,polanjo01,13152,2014.0,2019.0,593871.0,2018.0,403.0,302,1.3344370860927153,polanjo01,2018.0,MIN,77,302,38,87,42.0,25,2.0,18,3,6,0.28807947019867547,0.3465045592705167,60,0.4271523178807947,0.7736568771513115,0.44720212480792393
pollock,a. j.,572041.0,polla001,polloaj01,9256,2012.0,2019.0,572041.0,2015.0,871.0,591,1.4737732656514382,polloaj01,2015.0,ARI,157,609,111,192,76.0,53,2.0,39,6,20,0.31527093596059114,0.37198795180722893,127,0.4975369458128079,0.8695248976200368,0.44720212480792393
pollock,a. j.,572041.0,polla001,polloaj01,9256,2012.0,2019.0,572041.0,2017.0,516.0,432,1.1944444444444444,polloaj01,2017.0,ARI,112,425,73,113,49.0,35,6.0,33,6,14,0.26588235294117646,0.33047210300429186,60,0.47058823529411764,0.8010603382984095,0.44720212480792393
pollock,a. j.,572041.0,polla001,polloaj01,9256,2012.0,2019.0,572041.0,2018.0,486.0,403,1.205955334987593,polloaj01,2018.0,ARI,113,413,61,106,65.0,31,8.0,21,5,21,0.2566585956416465,0.32079646017699115,59,0.48426150121065376,0.805057961387645,0.44720212480792393
posey,buster,457763.0,poseb001,poseybu01,9166,2009.0,2019.0,457763.0,2015.0,825.0,546,1.510989010989011,poseybu01,2015.0,SFN,150,557,74,177,95.0,56,3.0,28,0,19,0.3177737881508079,0.38311688311688313,130,0.4703770197486535,0.8534939028655366,0.44720212480792393
posey,buster,457763.0,poseb001,poseybu01,9166,2009.0,2019.0,457763.0,2016.0,674.0,542,1.2435424354243543,poseybu01,2016.0,SFN,146,539,82,155,80.0,64,3.0,33,2,14,0.287569573283859,0.36633663366336633,106,0.43413729128014844,0.8004739249435148,0.44720212480792393
posey,buster,457763.0,poseb001,poseybu01,9166,2009.0,2019.0,457763.0,2017.0,756.0,478,1.5815899581589958,poseybu01,2017.0,SFN,140,494,62,158,67.0,61,8.0,34,0,12,0.31983805668016196,0.40319715808170514,112,0.46153846153846156,0.8647356196201668,0.44720212480792393
posey,buster,457763.0,poseb001,poseybu01,9166,2009.0,2019.0,457763.0,2018.0,476.0,381,1.2493438320209973,poseybu01,2018.0,SFN,105,398,47,113,41.0,45,3.0,22,1,5,0.28391959798994976,0.3609865470852018,85,0.38190954773869346,0.7428960948238952,0.44720212480792393
prado,martin,445988.0,pradm001,pradoma01,3312,2006.0,2019.0,445988.0,2015.0,674.0,496,1.3588709677419355,pradoma01,2015.0,MIA,129,500,52,144,63.0,37,5.0,22,2,9,0.288,0.34317343173431736,111,0.394,0.7371734317343174,0.44720212480792393
prado,martin,445988.0,pradm001,pradoma01,3312,2006.0,2019.0,445988.0,2016.0,789.0,592,1.3327702702702702,pradoma01,2016.0,MIA,153,600,70,183,75.0,49,4.0,37,3,8,0.305,0.3614088820826952,135,0.4166666666666667,0.7780755487493619,0.44720212480792393
presley,alex,502100.0,presa001,preslal01,5305,2010.0,2017.0,502100.0,2017.0,411.0,244,1.6844262295081966,preslal01,2017.0,DET,71,245,30,77,20.0,15,0.0,10,3,3,0.3142857142857143,0.35384615384615387,61,0.4163265306122449,0.7701726844583987,0.44720212480792393
profar,jurickson,595777.0,profj001,profaju01,10815,2012.0,2019.0,595777.0,2016.0,316.0,267,1.1835205992509363,profaju01,2016.0,TEX,90,272,35,65,20.0,30,3.0,6,3,5,0.23897058823529413,0.32131147540983607,51,0.3382352941176471,0.6595467695274831,0.44720212480792393
profar,jurickson,595777.0,profj001,profaju01,10815,2012.0,2019.0,595777.0,2018.0,665.0,518,1.2837837837837838,profaju01,2018.0,TEX,146,524,82,133,77.0,54,12.0,35,6,20,0.2538167938931298,0.33728813559322035,72,0.4580152671755725,0.7953034027687929,0.44720212480792393
puig,yasiel,624577.0,puigy001,puigya01,14225,2013.0,2019.0,624577.0,2015.0,302.0,284,1.0633802816901408,puigya01,2015.0,LAN,79,282,30,72,38.0,26,2.0,12,3,11,0.2553191489361702,0.3225806451612903,46,0.43617021276595747,0.7587508579272477,0.44720212480792393
puig,yasiel,624577.0,puigy001,puigya01,14225,2013.0,2019.0,624577.0,2016.0,474.0,341,1.3900293255131966,puigya01,2016.0,LAN,104,334,45,88,45.0,24,7.0,14,2,11,0.2634730538922156,0.32602739726027397,61,0.4161676646706587,0.7421950619309327,0.44720212480792393
puig,yasiel,624577.0,puigy001,puigya01,14225,2013.0,2019.0,624577.0,2017.0,713.0,540,1.3203703703703704,puigya01,2017.0,LAN,152,499,72,131,74.0,64,2.0,24,2,28,0.2625250501002004,0.3486725663716814,77,0.48697394789579157,0.8356465142674729,0.44720212480792393
puig,yasiel,624577.0,puigy001,puigya01,14225,2013.0,2019.0,624577.0,2018.0,643.0,440,1.4613636363636364,puigya01,2018.0,LAN,125,405,60,108,63.0,36,1.0,21,1,23,0.26666666666666666,0.32805429864253394,63,0.49382716049382713,0.821881459136361,0.44720212480792393
pujols,albert,405395.0,pujoa001,pujolal01,1177,2001.0,2019.0,405395.0,2015.0,688.0,594,1.1582491582491583,pujolal01,2015.0,LAA,157,602,85,147,95.0,50,6.0,22,0,40,0.2441860465116279,0.30851063829787234,85,0.48006644518272423,0.7885770834805965,0.44720212480792393
pujols,albert,405395.0,pujoa001,pujolal01,1177,2001.0,2019.0,405395.0,2016.0,760.0,591,1.2859560067681894,pujolal01,2016.0,LAA,152,593,71,159,119.0,49,2.0,19,0,31,0.26812816188870153,0.32608695652173914,109,0.45699831365935917,0.7830852701810983,0.44720212480792393
pujols,albert,405395.0,pujoa001,pujolal01,1177,2001.0,2019.0,405395.0,2017.0,650.0,583,1.1149228130360205,pujolal01,2017.0,LAA,149,593,53,143,101.0,37,2.0,17,0,23,0.2411467116357504,0.2879746835443038,103,0.38617200674536256,0.6741466902896663,0.44720212480792393
pujols,albert,405395.0,pujoa001,pujolal01,1177,2001.0,2019.0,405395.0,2018.0,552.0,461,1.1973969631236443,pujolal01,2018.0,LAA,117,465,50,114,64.0,28,2.0,20,0,19,0.24516129032258063,0.2909090909090909,75,0.410752688172043,0.7016617790811339,0.44720212480792393
raburn,ryan,430605.0,rabur001,raburry01,2218,2004.0,2017.0,430605.0,2016.0,251.0,220,1.1409090909090909,raburry01,2016.0,COL,113,223,30,49,30.0,28,2.0,10,2,9,0.21973094170403587,0.31225296442687744,28,0.40358744394618834,0.7158404083730658,0.44720212480792393
ramirez,alexei,493351.0,ramia003,ramiral03,5133,2008.0,2016.0,493351.0,2015.0,735.0,566,1.2985865724381624,ramiral03,2015.0,CHA,154,583,54,145,62.0,31,1.0,33,0,10,0.24871355060034306,0.28780487804878047,102,0.3567753001715266,0.6445801782203071,0.44720212480792393
ramirez,alexei,493351.0,ramia003,ramiral03,5133,2008.0,2016.0,493351.0,2016.0,606.0,470,1.2893617021276595,ramiral03,2016.0,SDN,128,421,33,101,41.0,17,4.0,19,2,5,0.23990498812351543,0.27601809954751133,75,0.33016627078384797,0.6061843703313593,0.44720212480792393
ramirez,alexei,493351.0,ramia003,ramiral03,5133,2008.0,2016.0,493351.0,2016.0,606.0,470,1.2893617021276595,ramiral03,2016.0,TBA,17,57,5,14,7.0,4,0.0,3,0,1,0.24561403508771928,0.29508196721311475,10,0.3508771929824561,0.6459591601955709,0.44720212480792393
ramirez,aramis,133380.0,ramia001,ramirar01,1002,1998.0,2015.0,133380.0,2015.0,565.0,468,1.2072649572649572,ramirar01,2015.0,MIL,81,279,25,69,42.0,16,4.0,18,0,11,0.24731182795698925,0.2976588628762542,40,0.43010752688172044,0.7277663897579747,0.44720212480792393
ramirez,aramis,133380.0,ramia001,ramirar01,1002,1998.0,2015.0,133380.0,2015.0,565.0,468,1.2072649572649572,ramirar01,2015.0,PIT,56,196,18,48,33.0,15,1.0,13,1,6,0.24489795918367346,0.3018867924528302,28,0.413265306122449,0.7151520985752792,0.44720212480792393
ramirez,hanley,434670.0,ramih003,ramirha01,8001,2005.0,2019.0,434670.0,2015.0,467.0,395,1.1822784810126583,ramirha01,2015.0,BOS,105,401,59,100,53.0,21,4.0,12,1,19,0.24937655860349128,0.2934272300469484,68,0.42643391521197005,0.7198611452589184,0.44720212480792393
ramirez,hanley,434670.0,ramih003,ramirha01,8001,2005.0,2019.0,434670.0,2016.0,755.0,554,1.3628158844765343,ramirha01,2016.0,BOS,147,549,81,157,111.0,60,7.0,28,1,30,0.2859744990892532,0.36363636363636365,98,0.5045537340619308,0.8681900976982945,0.44720212480792393
ramirez,hanley,434670.0,ramih003,ramirha01,8001,2005.0,2019.0,434670.0,2017.0,574.0,491,1.1690427698574337,ramirha01,2017.0,BOS,133,496,58,120,62.0,51,6.0,24,0,23,0.24193548387096775,0.32007233273056057,73,0.42943548387096775,0.7495078166015283,0.44720212480792393
ramirez,jose,608070.0,ramij003,ramirjo01,13510,2013.0,2019.0,608070.0,2015.0,302.0,307,0.9837133550488599,ramirjo01,2015.0,CLE,97,315,50,69,27.0,32,1.0,14,3,6,0.21904761904761905,0.29310344827586204,46,0.3396825396825397,0.6327859879584017,0.44720212480792393
ramirez,jose,608070.0,ramij003,ramirjo01,13510,2013.0,2019.0,608070.0,2016.0,904.0,605,1.4942148760330578,ramirjo01,2016.0,CLE,152,565,84,176,76.0,44,4.0,46,3,11,0.31150442477876106,0.36541598694942906,116,0.46194690265486726,0.8273628896042964,0.44720212480792393
ramirez,jose,608070.0,ramij003,ramirjo01,13510,2013.0,2019.0,608070.0,2017.0,862.0,600,1.4366666666666668,ramirjo01,2017.0,CLE,152,585,107,186,83.0,52,3.0,56,6,29,0.31794871794871793,0.3765625,95,0.582905982905983,0.959468482905983,0.44720212480792393
ramirez,jose,608070.0,ramij003,ramirjo01,13510,2013.0,2019.0,608070.0,2018.0,683.0,571,1.1961471103327495,ramirjo01,2018.0,CLE,157,578,110,156,105.0,106,8.0,38,4,39,0.2698961937716263,0.3901734104046243,75,0.5519031141868512,0.9420765245914755,0.44720212480792393
ramos,wilson,467092.0,ramow001,ramoswi01,1433,2010.0,2019.0,467092.0,2015.0,501.0,473,1.0591966173361522,ramoswi01,2015.0,WAS,128,475,41,109,68.0,21,0.0,16,0,15,0.2294736842105263,0.2620967741935484,78,0.35789473684210527,0.6199915110356536,0.44720212480792393
ramos,wilson,467092.0,ramow001,ramoswi01,1433,2010.0,2019.0,467092.0,2016.0,721.0,469,1.537313432835821,ramoswi01,2016.0,WAS,131,482,58,148,80.0,35,2.0,25,0,22,0.3070539419087137,0.35645472061657035,101,0.495850622406639,0.8523053430232094,0.44720212480792393
ramos,wilson,467092.0,ramow001,ramoswi01,1433,2010.0,2019.0,467092.0,2017.0,266.0,206,1.2912621359223302,ramoswi01,2017.0,TBA,64,208,19,54,35.0,10,0.0,6,0,11,0.25961538461538464,0.29357798165137616,37,0.44711538461538464,0.7406933662667607,0.44720212480792393
ramos,wilson,467092.0,ramow001,ramoswi01,1433,2010.0,2019.0,467092.0,2018.0,545.0,373,1.4611260053619304,ramoswi01,2018.0,TBA,78,293,30,87,53.0,22,0.0,14,0,14,0.29692832764505117,0.346031746031746,59,0.4880546075085324,0.8340863535402785,0.44720212480792393
ramos,wilson,467092.0,ramow001,ramoswi01,1433,2010.0,2019.0,467092.0,2018.0,545.0,373,1.4611260053619304,ramoswi01,2018.0,PHI,33,89,9,30,17.0,10,0.0,8,1,1,0.33707865168539325,0.40404040404040403,20,0.48314606741573035,0.8871864714561344,0.44720212480792393
rasmus,colby,458675.0,rasmc001,rasmuco01,9893,2009.0,2018.0,458675.0,2015.0,525.0,443,1.18510158013544,rasmuco01,2015.0,HOU,137,432,67,103,61.0,47,2.0,23,2,25,0.23842592592592593,0.316008316008316,53,0.47453703703703703,0.790545353045353,0.44720212480792393
rasmus,colby,458675.0,rasmc001,rasmuco01,9893,2009.0,2018.0,458675.0,2016.0,361.0,359,1.0055710306406684,rasmuco01,2016.0,HOU,107,369,38,76,54.0,43,0.0,10,0,15,0.20596205962059622,0.28883495145631066,51,0.35501355013550134,0.6438485015918121,0.44720212480792393
realmuto,j. t.,592663.0,realj001,realmjt01,11739,2014.0,2019.0,592663.0,2015.0,615.0,437,1.4073226544622426,realmjt01,2015.0,MIA,126,441,49,114,47.0,19,2.0,21,7,10,0.2585034013605442,0.2922077922077922,76,0.40589569160997735,0.6981034838177695,0.44720212480792393
realmuto,j. t.,592663.0,realj001,realmjt01,11739,2014.0,2019.0,592663.0,2016.0,746.0,499,1.4949899799599198,realmjt01,2016.0,MIA,137,509,60,154,48.0,28,5.0,31,0,11,0.3025540275049116,0.34501845018450183,112,0.42829076620825146,0.7733092163927533,0.44720212480792393
realmuto,j. t.,592663.0,realj001,realmjt01,11739,2014.0,2019.0,592663.0,2017.0,696.0,519,1.3410404624277457,realmjt01,2017.0,MIA,141,532,68,148,65.0,36,8.0,31,5,17,0.2781954887218045,0.3333333333333333,95,0.45112781954887216,0.7844611528822054,0.44720212480792393
realmuto,j. t.,592663.0,realj001,realmjt01,11739,2014.0,2019.0,592663.0,2018.0,608.0,471,1.2908704883227176,realmjt01,2018.0,MIA,125,477,74,132,74.0,38,10.0,30,3,21,0.27672955974842767,0.34285714285714286,78,0.48427672955974843,0.8271338724168913,0.44720212480792393
reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,502210.0,2015.0,705.0,518,1.361003861003861,reddijo01,2015.0,OAK,149,526,67,143,77.0,49,0.0,25,4,20,0.2718631178707224,0.3339130434782609,94,0.44866920152091255,0.7825822449991735,0.44720212480792393
reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,502210.0,2016.0,567.0,420,1.35,reddijo01,2016.0,OAK,68,243,33,72,28.0,28,0.0,11,1,8,0.2962962962962963,0.36900369003690037,52,0.448559670781893,0.8175633608187933,0.44720212480792393
reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,502210.0,2016.0,567.0,420,1.35,reddijo01,2016.0,LAN,47,155,20,40,9.0,11,0.0,6,0,2,0.25806451612903225,0.3072289156626506,32,0.33548387096774196,0.6427127866303926,0.44720212480792393
reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,502210.0,2017.0,752.0,542,1.3874538745387455,reddijo01,2017.0,HOU,134,477,77,150,82.0,43,0.0,34,4,13,0.31446540880503143,0.37115384615384617,99,0.48427672955974843,0.8554305757135946,0.44720212480792393
reddick,josh,502210.0,reddj001,reddijo01,3892,2009.0,2019.0,502210.0,2018.0,561.0,457,1.2275711159737417,reddijo01,2018.0,HOU,134,433,63,105,47.0,49,0.0,13,2,17,0.24249422632794457,0.31950207468879666,73,0.3995381062355658,0.7190401809243625,0.44720212480792393
reimold,nolan,460099.0,reimn001,reimono01,3441,2009.0,2016.0,460099.0,2016.0,249.0,200,1.245,reimono01,2016.0,BAL,104,203,25,45,15.0,22,1.0,9,1,6,0.22167487684729065,0.3008849557522124,29,0.3645320197044335,0.6654169754566459,0.44720212480792393
rendon,anthony,543685.0,renda001,rendoan01,12861,2013.0,2019.0,543685.0,2015.0,407.0,307,1.3257328990228012,rendoan01,2015.0,WAS,80,311,43,82,25.0,36,4.0,16,0,5,0.26366559485530544,0.3475783475783476,61,0.3633440514469453,0.7109223990252929,0.44720212480792393
rendon,anthony,543685.0,renda001,rendoan01,12861,2013.0,2019.0,543685.0,2016.0,728.0,578,1.259515570934256,rendoan01,2016.0,WAS,156,567,91,153,85.0,65,7.0,38,2,20,0.2698412698412698,0.352112676056338,93,0.4497354497354497,0.8018481257917878,0.44720212480792393
rendon,anthony,543685.0,renda001,rendoan01,12861,2013.0,2019.0,543685.0,2017.0,700.0,517,1.3539651837524178,rendoan01,2017.0,WAS,147,508,81,153,100.0,84,7.0,41,1,25,0.30118110236220474,0.4073455759599332,86,0.5334645669291339,0.9408101428890672,0.44720212480792393
rendon,anthony,543685.0,renda001,rendoan01,12861,2013.0,2019.0,543685.0,2018.0,770.0,520,1.4807692307692308,rendoan01,2018.0,WAS,136,529,88,163,92.0,55,5.0,44,2,24,0.30812854442344045,0.37860780984719866,93,0.5349716446124764,0.913579454459675,0.44720212480792393
renfroe,hunter,592669.0,renfh001,renfrhu01,15464,2016.0,2019.0,592669.0,2017.0,469.0,435,1.07816091954023,renfrhu01,2017.0,SDN,122,445,51,103,58.0,27,6.0,25,1,26,0.23146067415730337,0.28451882845188287,51,0.46741573033707867,0.7519345587889615,0.44720212480792393
renfroe,hunter,592669.0,renfh001,renfrhu01,15464,2016.0,2019.0,592669.0,2018.0,512.0,391,1.3094629156010231,renfrhu01,2018.0,SDN,117,403,53,100,68.0,30,3.0,23,1,26,0.24813895781637718,0.30504587155963303,50,0.5037220843672456,0.8087679559268787,0.44720212480792393
revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,519184.0,2015.0,868.0,630,1.3777777777777778,reverbe01,2015.0,PHI,96,366,49,109,26.0,19,1.0,13,6,1,0.2978142076502732,0.33419689119170987,89,0.3743169398907104,0.7085138310824203,0.44720212480792393
revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,519184.0,2015.0,868.0,630,1.3777777777777778,reverbe01,2015.0,TOR,56,226,35,72,19.0,13,1.0,9,1,1,0.3185840707964602,0.35833333333333334,61,0.3805309734513274,0.7388643067846608,0.44720212480792393
revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,519184.0,2016.0,317.0,345,0.9188405797101449,reverbe01,2016.0,WAS,103,350,44,76,24.0,18,3.0,9,7,2,0.21714285714285714,0.261455525606469,58,0.3,0.561455525606469,0.44720212480792393
revere,ben,519184.0,reveb001,reverbe01,4712,2010.0,2017.0,519184.0,2017.0,446.0,285,1.5649122807017544,reverbe01,2017.0,LAA,109,291,37,80,20.0,15,0.0,13,2,1,0.27491408934707906,0.3104575163398693,64,0.3436426116838488,0.6541001280237181,0.44720212480792393
reyes,franmil,614177.0,reyef001,reyesfr01,14566,2018.0,2019.0,614177.0,2018.0,340.0,256,1.328125,reyesfr01,2018.0,SDN,87,261,36,73,31.0,24,0.0,9,0,16,0.2796934865900383,0.34035087719298246,48,0.49808429118773945,0.8384351683807219,0.44720212480792393
reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,408314.0,2015.0,582.0,475,1.2252631578947368,reyesjo01,2015.0,TOR,69,288,36,82,34.0,17,0.0,17,0,4,0.2847222222222222,0.32459016393442625,61,0.3854166666666667,0.7100068306010929,0.44720212480792393
reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,408314.0,2015.0,582.0,475,1.2252631578947368,reyesjo01,2015.0,COL,47,193,21,50,19.0,9,0.0,8,2,3,0.25906735751295334,0.29207920792079206,37,0.36787564766839376,0.6599548555891859,0.44720212480792393
reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,408314.0,2016.0,299.0,254,1.1771653543307086,reyesjo01,2016.0,NYN,60,255,45,68,24.0,23,0.0,13,4,8,0.26666666666666666,0.3273381294964029,43,0.44313725490196076,0.7704753843983636,0.44720212480792393
reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,408314.0,2017.0,586.0,495,1.183838383838384,reyesjo01,2017.0,NYN,145,501,75,123,58.0,50,2.0,25,7,15,0.24550898203592814,0.31645569620253167,76,0.41317365269461076,0.7296293488971424,0.44720212480792393
reyes,jose,408314.0,reyej001,reyesjo01,1736,2003.0,2018.0,408314.0,2018.0,250.0,221,1.1312217194570136,reyesjo01,2018.0,NYN,110,228,30,43,16.0,22,0.0,12,3,4,0.18859649122807018,0.26,24,0.3201754385964912,0.5801754385964912,0.44720212480792393
reyes,victor,622682.0,reyev001,reyesvi01,15487,2018.0,2018.0,622682.0,2018.0,267.0,210,1.2714285714285714,reyesvi01,2018.0,DET,100,212,35,47,12.0,5,0.0,5,3,1,0.22169811320754718,0.23963133640552994,38,0.28773584905660377,0.5273671854621337,0.44720212480792393
reynolds,mark,448602.0,reynm001,reynoma01,7619,2007.0,2019.0,448602.0,2015.0,432.0,371,1.1644204851752022,reynoma01,2015.0,SLN,140,382,35,88,48.0,44,4.0,21,2,13,0.23036649214659685,0.31627906976744186,52,0.39790575916230364,0.7141848289297454,0.44720212480792393
reynolds,mark,448602.0,reynm001,reynoma01,7619,2007.0,2019.0,448602.0,2016.0,549.0,389,1.411311053984576,reynoma01,2016.0,COL,118,393,61,111,53.0,42,4.0,24,0,14,0.2824427480916031,0.357630979498861,73,0.45038167938931295,0.808012658888174,0.44720212480792393
reynolds,mark,448602.0,reynm001,reynoma01,7619,2007.0,2019.0,448602.0,2017.0,711.0,518,1.3725868725868726,reynoma01,2017.0,COL,148,520,82,139,97.0,69,1.0,22,1,30,0.2673076923076923,0.35423728813559324,86,0.48653846153846153,0.8407757496740548,0.44720212480792393
reynolds,mark,448602.0,reynm001,reynoma01,7619,2007.0,2019.0,448602.0,2018.0,280.0,200,1.4,reynoma01,2018.0,WAS,86,206,26,51,40.0,24,2.0,8,0,13,0.24757281553398058,0.33189655172413796,30,0.47572815533980584,0.8076247070639437,0.44720212480792393
rickard,joey,572073.0,rickj001,rickajo01,13277,2016.0,2019.0,572073.0,2016.0,292.0,253,1.1541501976284585,rickajo01,2016.0,BAL,85,257,32,69,19.0,18,2.0,13,0,5,0.26848249027237353,0.3212996389891697,51,0.377431906614786,0.6987315456039557,0.44720212480792393
rickard,joey,572073.0,rickj001,rickajo01,13277,2016.0,2019.0,572073.0,2017.0,304.0,255,1.192156862745098,rickajo01,2017.0,BAL,111,261,29,63,19.0,9,4.0,15,0,4,0.2413793103448276,0.2773722627737226,44,0.3448275862068966,0.6221998489806192,0.44720212480792393
rickard,joey,572073.0,rickj001,rickajo01,13277,2016.0,2019.0,572073.0,2018.0,290.0,213,1.3615023474178405,rickajo01,2018.0,BAL,79,213,27,52,23.0,15,2.0,10,1,8,0.24413145539906103,0.3,33,0.4131455399061033,0.7131455399061033,0.44720212480792393
riddle,jt,595375.0,riddj001,riddljt01,17642,2017.0,2019.0,595375.0,2017.0,273.0,224,1.21875,riddljt01,2017.0,MIA,70,228,20,57,31.0,12,0.0,13,1,3,0.25,0.2875,40,0.35526315789473684,0.6427631578947368,0.44720212480792393
riddle,jt,595375.0,riddj001,riddljt01,17642,2017.0,2019.0,595375.0,2018.0,358.0,301,1.1893687707641196,riddljt01,2018.0,MIA,102,308,28,71,36.0,20,0.0,10,4,9,0.2305194805194805,0.2774390243902439,48,0.37662337662337664,0.6540624010136206,0.44720212480792393
rios,alex,425567.0,riosa002,riosal01,2090,2004.0,2015.0,425567.0,2015.0,582.0,430,1.3534883720930233,riosal01,2015.0,KCA,105,385,40,98,32.0,15,5.0,22,2,4,0.2545454545454545,0.291358024691358,70,0.35324675324675325,0.6446047779381112,0.44720212480792393
rivera,rene,425784.0,river003,riverre01,3648,2004.0,2018.0,425784.0,2015.0,283.0,292,0.9691780821917808,riverre01,2015.0,TBA,110,298,16,53,26.0,11,3.0,14,0,5,0.17785234899328858,0.21474358974358973,34,0.2751677852348993,0.489911374978489,0.44720212480792393
rivera,rene,425784.0,river003,riverre01,3648,2004.0,2018.0,425784.0,2017.0,274.0,215,1.2744186046511627,riverre01,2017.0,NYN,54,174,15,40,23.0,9,3.0,4,0,8,0.22988505747126436,0.27956989247311825,28,0.39080459770114945,0.6703744901742676,0.44720212480792393
rivera,rene,425784.0,river003,riverre01,3648,2004.0,2018.0,425784.0,2017.0,274.0,215,1.2744186046511627,riverre01,2017.0,CHN,20,44,8,15,12.0,5,0.0,5,0,2,0.3409090909090909,0.40816326530612246,8,0.5909090909090909,0.9990723562152134,0.44720212480792393
rivera,t. j.,608061.0,rivet001,rivertj01,12495,2016.0,2017.0,608061.0,2017.0,308.0,209,1.4736842105263157,rivertj01,2017.0,NYN,73,214,27,62,27.0,9,5.0,13,1,5,0.2897196261682243,0.3333333333333333,43,0.42990654205607476,0.7632398753894081,0.44720212480792393
